tick,time,id,speedMPS,accelerationMPS,latitude,longitude
20,0.020,train1,0.0,0.0,1223.7269978401728,5909.506335493161
30,0.030,train1,1.0E-6,1.0E-6,1223.7269978401728,5909.506335493161
40,0.040,train1,3.0E-6,2.0E-6,1223.7269978401728,5909.506335493166
50,0.050,train1,6.0E-6,3.0E-6,1223.7269978401728,5909.506335493183
60,0.060,train1,9.999999999999999E-6,4.0E-6,1223.7269978401728,5909.506335493215
70,0.070,train1,1.4999999999999999E-5,4.9999999999999996E-6,1223.7269978401728,5909.506335493269
80,0.080,train1,2.1E-5,5.999999999999999E-6,1223.7269978401728,5909.50633549335
90,0.090,train1,2.7999999999999996E-5,6.999999999999999E-6,1223.7269978401728,5909.506335493464
100,0.100,train1,3.5999999999999994E-5,8.0E-6,1223.7269978401728,5909.506335493615
110,0.110,train1,4.4999999999999996E-5,9.0E-6,1223.7269978401728,5909.506335493809
120,0.120,train1,5.4999999999999995E-5,1.0E-5,1223.7269978401728,5909.506335494052
130,0.130,train1,6.599999999999999E-5,1.1000000000000001E-5,1223.7269978401728,5909.506335494349
140,0.140,train1,7.8E-5,1.2000000000000002E-5,1223.7269978401728,5909.506335494705
150,0.150,train1,9.1E-5,1.3000000000000003E-5,1223.7269978401728,5909.506335495126
160,0.160,train1,1.05E-4,1.4000000000000003E-5,1223.7269978401728,5909.506335495617
170,0.170,train1,1.2E-4,1.5000000000000004E-5,1223.7269978401728,5909.506335496185
180,0.180,train1,1.36E-4,1.6000000000000003E-5,1223.7269978401728,5909.506335496832
190,0.190,train1,1.53E-4,1.7000000000000003E-5,1223.7269978401728,5909.506335497567
200,0.200,train1,1.71E-4,1.8000000000000004E-5,1223.7269978401728,5909.506335498393
210,0.210,train1,1.9E-4,1.9000000000000004E-5,1223.7269978401728,5909.506335499316
220,0.220,train1,2.1E-4,2.0000000000000005E-5,1223.7269978401728,5909.506335500342
230,0.230,train1,2.31E-4,2.1000000000000006E-5,1223.7269978401728,5909.506335501476
240,0.240,train1,2.53E-4,2.2000000000000006E-5,1223.7269978401728,5909.506335502723
250,0.250,train1,2.7600000000000004E-4,2.3000000000000007E-5,1223.7269978401728,5909.506335504089
260,0.260,train1,3.0000000000000003E-4,2.4000000000000007E-5,1223.7269978401728,5909.50633550558
270,0.270,train1,3.2500000000000004E-4,2.5000000000000008E-5,1223.7269978401728,5909.5063355072
280,0.280,train1,3.510000000000001E-4,2.600000000000001E-5,1223.7269978401728,5909.506335508955
290,0.290,train1,3.780000000000001E-4,2.700000000000001E-5,1223.7269978401728,5909.50633551085
300,0.300,train1,4.060000000000001E-4,2.800000000000001E-5,1223.7269978401728,5909.506335512891
310,0.310,train1,4.350000000000001E-4,2.900000000000001E-5,1223.7269978401728,5909.506335515083
320,0.320,train1,4.6500000000000014E-4,3.000000000000001E-5,1223.7269978401728,5909.506335517432
330,0.330,train1,4.960000000000001E-4,3.100000000000001E-5,1223.7269978401728,5909.506335519943
340,0.340,train1,5.280000000000001E-4,3.2000000000000005E-5,1223.7269978401728,5909.506335522621
351,0.350,train1,5.610000000000002E-4,3.3E-5,1223.7269978401728,5909.506335525472
360,0.360,train1,5.950000000000002E-4,3.4E-5,1223.7269978401728,5909.506335528501
370,0.370,train1,6.300000000000001E-4,3.5E-5,1223.7269978401728,5909.506335531714
380,0.380,train1,6.660000000000001E-4,3.5999999999999994E-5,1223.7269978401728,5909.506335535116
390,0.390,train1,7.030000000000002E-4,3.699999999999999E-5,1223.7269978401728,5909.506335538712
400,0.400,train1,7.410000000000001E-4,3.799999999999999E-5,1223.7269978401728,5909.506335542507
411,0.410,train1,7.800000000000001E-4,3.8999999999999986E-5,1223.7269978401728,5909.506335546509
420,0.420,train1,8.200000000000001E-4,3.999999999999998E-5,1223.7269978401728,5909.50633555072
430,0.430,train1,8.610000000000001E-4,4.099999999999998E-5,1223.7269978401728,5909.506335555148
440,0.440,train1,9.03E-4,4.199999999999998E-5,1223.7269978401728,5909.506335559797
450,0.450,train1,9.46E-4,4.2999999999999975E-5,1223.7269978401728,5909.506335564673
460,0.460,train1,9.9E-4,4.399999999999997E-5,1223.7269978401728,5909.506335569781
471,0.470,train1,0.001035,4.499999999999997E-5,1223.7269978401728,5909.506335575126
480,0.480,train1,0.001081,4.5999999999999966E-5,1223.7269978401728,5909.506335580715
490,0.490,train1,0.0011279999999999999,4.699999999999996E-5,1223.7269978401728,5909.506335586552
500,0.500,train1,0.0011759999999999997,4.799999999999996E-5,1223.7269978401728,5909.506335592642
510,0.510,train1,0.0012249999999999997,4.899999999999996E-5,1223.7269978401728,5909.506335598992
520,0.520,train1,0.0012749999999999997,4.9999999999999955E-5,1223.7269978401728,5909.506335605607
530,0.530,train1,0.0013259999999999997,5.099999999999995E-5,1223.7269978401728,5909.506335612491
540,0.540,train1,0.0013779999999999997,5.199999999999995E-5,1223.7269978401728,5909.5063356196515
550,0.550,train1,0.0014309999999999995,5.2999999999999947E-5,1223.7269978401728,5909.506335627092
560,0.560,train1,0.0014849999999999996,5.3999999999999944E-5,1223.7269978401728,5909.506335634818
571,0.570,train1,0.0015399999999999995,5.499999999999994E-5,1223.7269978401728,5909.506335642837
580,0.580,train1,0.0015959999999999993,5.599999999999994E-5,1223.7269978401728,5909.506335651153
590,0.590,train1,0.0016529999999999993,5.6999999999999935E-5,1223.7269978401728,5909.50633565977
600,0.600,train1,0.0017109999999999992,5.799999999999993E-5,1223.7269978401728,5909.506335668695
610,0.610,train1,0.0017699999999999992,5.899999999999993E-5,1223.7269978401728,5909.506335677934
620,0.620,train1,0.0018299999999999992,5.999999999999993E-5,1223.7269978401728,5909.506335687492
630,0.630,train1,0.001890999999999999,6.0999999999999924E-5,1223.7269978401728,5909.506335697372
640,0.640,train1,0.001952999999999999,6.199999999999992E-5,1223.7269978401728,5909.506335707583
650,0.650,train1,0.002015999999999999,6.299999999999992E-5,1223.7269978401728,5909.506335718129
660,0.660,train1,0.002079999999999999,6.399999999999992E-5,1223.7269978401728,5909.506335729014
670,0.670,train1,0.002144999999999999,6.499999999999991E-5,1223.7269978401728,5909.506335740245
680,0.680,train1,0.002210999999999999,6.599999999999991E-5,1223.7269978401728,5909.5063357518275
691,0.690,train1,0.0022779999999999988,6.699999999999991E-5,1223.7269978401728,5909.5063357637655
701,0.700,train1,0.0023459999999999987,6.79999999999999E-5,1223.7269978401728,5909.5063357760655
710,0.710,train1,0.0024149999999999987,6.89999999999999E-5,1223.7269978401728,5909.506335788733
720,0.720,train1,0.0024849999999999985,6.99999999999999E-5,1223.7269978401728,5909.506335801773
730,0.730,train1,0.0025559999999999984,7.09999999999999E-5,1223.7269978401728,5909.506335815191
740,0.740,train1,0.0026279999999999984,7.19999999999999E-5,1223.7269978401728,5909.506335828993
750,0.750,train1,0.002700999999999998,7.299999999999989E-5,1223.7269978401728,5909.506335843183
760,0.760,train1,0.002774999999999998,7.399999999999989E-5,1223.7269978401728,5909.506335857767
770,0.770,train1,0.002849999999999998,7.499999999999989E-5,1223.7269978401728,5909.50633587275
780,0.780,train1,0.0029259999999999976,7.599999999999988E-5,1223.7269978401728,5909.50633588814
790,0.790,train1,0.0030029999999999974,7.699999999999988E-5,1223.7269978401728,5909.506335903939
800,0.800,train1,0.0030809999999999974,7.799999999999988E-5,1223.7269978401728,5909.506335920153
810,0.810,train1,0.0031599999999999974,7.899999999999987E-5,1223.7269978401728,5909.50633593679
821,0.820,train1,0.0032399999999999972,7.999999999999987E-5,1223.7269978401728,5909.506335953852
831,0.830,train1,0.003320999999999997,8.099999999999987E-5,1223.7269978401728,5909.506335971347
840,0.840,train1,0.003402999999999997,8.199999999999987E-5,1223.7269978401728,5909.506335989278
850,0.850,train1,0.003485999999999997,8.299999999999986E-5,1223.7269978401728,5909.506336007654
860,0.860,train1,0.003569999999999997,8.399999999999986E-5,1223.7269978401728,5909.506336026477
870,0.870,train1,0.003654999999999997,8.499999999999986E-5,1223.7269978401728,5909.5063360457525
880,0.880,train1,0.0037409999999999965,8.599999999999985E-5,1223.7269978401728,5909.5063360654885
890,0.890,train1,0.0038279999999999963,8.699999999999985E-5,1223.7269978401728,5909.506336085688
900,0.900,train1,0.003915999999999996,8.799999999999985E-5,1223.7269978401728,5909.506336106358
910,0.910,train1,0.0040049999999999955,8.899999999999985E-5,1223.7269978401728,5909.506336127502
920,0.920,train1,0.004094999999999995,8.999999999999984E-5,1223.7269978401728,5909.5063361491275
930,0.930,train1,0.004185999999999995,9.099999999999984E-5,1223.7269978401728,5909.506336171239
941,0.940,train1,0.004277999999999995,9.199999999999984E-5,1223.7269978401728,5909.506336193841
951,0.950,train1,0.0043709999999999955,9.299999999999983E-5,1223.7269978401728,5909.50633621694
960,0.960,train1,0.004464999999999995,9.399999999999983E-5,1223.7269978401728,5909.506336240543
970,0.970,train1,0.004559999999999995,9.499999999999983E-5,1223.7269978401728,5909.5063362646515
980,0.980,train1,0.004655999999999994,9.599999999999983E-5,1223.7269978401728,5909.506336289273
990,0.990,train1,0.004752999999999994,9.699999999999982E-5,1223.7269978401728,5909.506336314414
1000,1.000,train1,0.004850999999999994,9.799999999999982E-5,1223.7269978401728,5909.506336340078
1010,1.010,train1,0.004949999999999994,9.899999999999982E-5,1223.7269978401728,5909.506336366271
1020,1.020,train1,0.005049999999999994,9.999999999999982E-5,1223.7269978401728,5909.506336392999
1030,1.030,train1,0.005150999999999993,1.0099999999999981E-4,1223.7269978401728,5909.506336420267
1040,1.040,train1,0.005252999999999993,1.0199999999999981E-4,1223.7269978401728,5909.50633644808
1050,1.050,train1,0.005355999999999993,1.029999999999998E-4,1223.7269978401728,5909.506336476444
1060,1.060,train1,0.005459999999999993,1.039999999999998E-4,1223.7269978401728,5909.506336505364
1070,1.070,train1,0.005564999999999993,1.049999999999998E-4,1223.7269978401728,5909.506336534846
1080,1.080,train1,0.005670999999999993,1.059999999999998E-4,1223.7269978401728,5909.506336564894
1090,1.090,train1,0.005777999999999992,1.069999999999998E-4,1223.7269978401728,5909.506336595515
1100,1.100,train1,0.005885999999999992,1.0799999999999979E-4,1223.7269978401728,5909.506336626714
1110,1.110,train1,0.005994999999999992,1.0899999999999979E-4,1223.7269978401728,5909.5063366584955
1120,1.120,train1,0.0061049999999999915,1.0999999999999979E-4,1223.7269978401728,5909.506336690866
1131,1.130,train1,0.0062159999999999915,1.1099999999999978E-4,1223.7269978401728,5909.506336723831
1141,1.140,train1,0.006327999999999992,1.1199999999999978E-4,1223.7269978401728,5909.506336757394
1151,1.150,train1,0.006440999999999991,1.1299999999999978E-4,1223.7269978401728,5909.506336791563
1160,1.160,train1,0.0065549999999999905,1.1399999999999978E-4,1223.7269978401728,5909.506336826341
1170,1.170,train1,0.00666999999999999,1.1499999999999977E-4,1223.7269978401728,5909.506336861736
1180,1.180,train1,0.00678599999999999,1.1599999999999977E-4,1223.7269978401728,5909.506336897751
1190,1.190,train1,0.00690299999999999,1.1699999999999977E-4,1223.7269978401728,5909.5063369343925
1200,1.200,train1,0.00702099999999999,1.1799999999999976E-4,1223.7269978401728,5909.506336971665
1210,1.210,train1,0.00713999999999999,1.1899999999999976E-4,1223.7269978401728,5909.506337009576
1220,1.220,train1,0.0072599999999999896,1.1999999999999976E-4,1223.7269978401728,5909.506337048128
1230,1.230,train1,0.007380999999999989,1.2099999999999976E-4,1223.7269978401728,5909.5063370873295
1240,1.240,train1,0.007502999999999989,1.2199999999999975E-4,1223.7269978401728,5909.5063371271835
1250,1.250,train1,0.007625999999999989,1.2299999999999976E-4,1223.7269978401728,5909.506337167697
